symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
NOW,2024,2,GAINER,ServiceNow,Technology,True,,92.74440813064575,UP,0.6,6,12.8846,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call and market reaction point to constructive commentary around this quarter (EPS beat) but there is no clear evidence of an explicit, upward re‑set of forward guidance or materially improved visibility. Main upside drivers: modest EPS beat (+0.11) and a strong aftermarket pop (+13.4%) that can attract momentum buyers. Main downside drivers: the beat was small, pre‑run was muted (no heavy buy‑the‑rumor), and absent a confirmed ",3233,1468,0.003744,low,D6_POSITIVES_LOW,0.10600706713780912,13.3977,-0.71,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
DOW,2024,3,LOSER,Dow Inc.,Basic Materials,True,,73.45089101791382,DOWN,0.4,4,-18.4502,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — they show cautious optimism (Q4 Ebitda guidance up YoY but lower QoQ, quantified add‑backs and headwinds) rather than clear bullishness or alarm. Upside drivers: solid liquidity ($13bn), $800m cash from ops with ~60% conversion, $584m shareholder returns, completed recycler acquisition and a quantified Texas‑8 $100m ramp add‑back plus >$1bn expected asset proceeds — all give near‑term optionality and buyback/cash flow support. Downside drivers: ",5341,1682,0.004699,medium,HAS_VETOES,0.027547004809794492,-0.9711,-3.94,0,2,4,NO,0,2,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,Medium
TROW,2024,2,LOSER,T. Rowe Price,Financial Services,True,,89.25152087211609,DOWN,0.4,4,-10.3472,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the quarter delivered in‑line EPS and no obvious upbeat guidance or bullish language was reported, so commentary sounded neither optimistic nor cautious. Main upside drivers: solid reported revenue (~$1.893B) and in‑line EPS that show operational stability. Main downside drivers: EPS essentially in‑line with estimates (no beat), the market sold off modestly on the print (−2.95% day move), and absence of any reported guidance raise or explicit de",3234,1344,0.003496,high,HIGH_RISK,-0.004405286343612437,-2.9526,-2.36,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
SLB,2024,1,LOSER,Schlumberger,Energy,True,,72.22065305709839,DOWN,0.4,4,-13.4865,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted sequential revenue growth expectations internationally and raised capital returns, but acknowledged mixed division performance and cash flow drag. Upside catalysts: double‑digit consolidated revenue growth (+12.6% YoY), company EBITDA expansion (+51bps) and very strong Production Systems and Reservoir Performance results (big margin expansion). Downside catalysts: EPS ticked down QoQ despite revenue growth, fr",5239,1944,0.005198,medium,HAS_VETOES,,-2.1398,-4.13,4,2,4,NO,4,2,NO,YES,YES,YES,YES,NO,NO,YES,YES,NO,Medium
DAY,2024,3,GAINER,Dayforce,Technology,True,,106.47828197479248,UP,0.6,6,18.6926,True,False,,"**PART 1 - Analysis:**
Management tone reads as Balanced — results produced a modest EPS upside and the market reacted positively on the day, but there is no evidence of a confident, forward-looking “very optimistic” posture (and the company remains unprofitable). Main upside drivers: the positive EPS surprise and a strong intraday pop (investor relief/rotation); main downside drivers: an elevated pre-earnings run (+8%), lack of any disclosed guidance raise (sell-the-news risk), and continued ne",3233,1265,0.003338,medium,D6_POSITIVES_LOW,0.0940409683426443,7.2872,8.05,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
LKQ,2024,2,LOSER,LKQ Corporation,Consumer Cyclical,True,,80.60488390922546,DOWN,0.3,3,-10.1169,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized a conservative stance (pause on M&A, higher hurdle rate for deals), headwinds in demand and updated more conservative full‑year EPS guidance. Key downside drivers: organic revenue per day down (-2.9%), North America -5.3%, repairable claims -7%, an EPS miss and a very large negative market reaction on the day. Key upside drivers are limited: meaningful cost saves ($60M run‑rate), consolidated EBITDA margin expans",5291,1415,0.004153,high,HIGH_RISK,-0.04854368932038839,-12.4326,-14.28,1,3,3,NO,1,3,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,High
BX,2024,3,GAINER,Blackstone Inc.,Financial Services,True,,85.91964912414551,UP,0.6,4,19.6481,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted a ""material step up in FRE"", record management fees, strong inflows and fundraising progress, but also flagged seasonal margin pressure in Q4. Upside drivers: record management fees/FRE, strong AUM and fee-earning inflows, a declared dividend and rising accrued performance revenue / record performance-fee eligible AUM (visibility for future fees). Downside drivers: a large pre-earnings run-up (~+13.9%) with only mod",5289,1683,0.004688,medium,HAS_VETOES,0.0978260869565217,6.2739,13.89,2,1,4,NO,2,1,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Medium
SW,2024,3,GAINER,Smurfit WestRock,Consumer Cyclical,True,,74.74222803115845,DOWN,0.4,4,19.5482,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized synergy capture, a progressive dividend and improving cash flow, while still acknowledging cost pressures and some regional softness. Upside drivers: materially higher adjusted EBITDA ($1.265B), stronger consolidated margins (16.5%) and a swing to positive adjusted free cash flow (~$120M) plus clear synergy targets; these support near-term sentiment. Downside drivers: an EPS miss versus consensus (-0.34), some ",5075,1717,0.004703,high,HIGH_RISK,-0.3442622950819672,11.9884,7.33,2,1,4,NO,2,1,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,High
ELV,2024,3,LOSER,Elevance Health,Healthcare,True,,74.2162971496582,DOWN,0.3,3,-18.1101,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they cut FY adjusted EPS, raised expected benefit expense and warned Medicaid cost trends will be elevated through Q4, while flagging cost actions and future operating/AI benefits. Main upside drivers: solid revenue (+5% YoY), commercial membership additions (~600k YTD) and strong Carelon Services growth; main downside drivers: EPS miss, explicit guidance cut, higher benefit expense ratio (~88.5% full-year), weaker operating cash fl",5290,1581,0.004484,high,HIGH_RISK,-0.13354037267080754,-10.5864,-9.72,1,5,3,NO,1,5,NO,YES,NO,NO,NO,YES,YES,YES,YES,YES,High
MTCH,2024,3,LOSER,Match Group,Communication Services,True,,97.28556799888611,DOWN,0.3,3,-10.8765,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and guidance were framed conservatively with emphasis on uncertainty/visibility concerns (market punished the print heavily). Despite a small EPS beat, the day’s -17.9% move (after a -13.7% 5-day pre-earnings drop) implies guidance or forward commentary disappointed investors. Main upside drivers: modest EPS beat and reported revenue (~$914M). Main downside drivers: visibly cautious/weak guidance or commentary, large intra-",3232,1468,0.003744,high,HIGH_RISK,0.06250000000000006,-17.8722,-13.66,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
PSA,2024,4,LOSER,Public Storage,Real Estate,True,,81.55920195579529,DOWN,0.4,4,-12.2103,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they stressed stabilization (FFO sequential recovery from a -300 bp hit to a 20 bp YoY gain), completed a large portfolio rebrand, expect increased retained cash flow (~$600M vs $400M) and more acquisitions in 2025. Key upside drivers: visible FFO stabilization, sizable retained-cash-flow increase, active acquisition pipeline and efficiency gains (digital adoption, labor and solar savings). Key downside drivers: same-store revenue d",5255,1485,0.004284,low,HAS_VETOES,,1.7307,3.91,2,2,4,NO,2,2,NO,NO,NO,YES,YES,NO,YES,YES,NO,NO,Medium
TTD,2024,2,GAINER,"The Trade Desk, Inc.",Technology,True,,82.10324811935425,UP,0.6,6,22.9523,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight sustained high growth (26% YoY), product-led improvements (Kokai incremental reach +70%, CPA -27%) and strong margins, but repeatedly acknowledge macro uncertainty and a cautious capital-allocation stance. Main upside drivers: accelerating revenue (CTV-led), high-adjusted EBITDA margins (41%) and clear product traction that can sustain spend reallocation. Main downside drivers: guidance was only in-line (no raise), op",4938,1530,0.004294,low,,0.09243697478991605,12.4958,0.59,2,0,6,NO,2,0,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,NO,NO,Low
FANG,2024,3,LOSER,Diamondback Energy,Energy,True,,105.19501805305481,DOWN,0.4,4,-13.1731,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is moderately optimistic — they emphasize delivered synergies, lower well costs, a firmer 2025 production target and clear capital-allocation levers (dividend breakeven, CapEx range, Viper drop-down timing), but messaging is measured and focused on prudent execution rather than aggressive growth. Upside drivers: realized synergies, meaningful well-cost reduction ($600/ft and quantified savings) and clear monetization/deleveraging plans (Viper ",5364,1396,0.004133,high,HIGH_RISK,-0.15075376884422112,-2.2975,-0.01,1,0,4,NO,1,0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,High
TER,2024,2,LOSER,Teradyne,Technology,True,,229.15137910842896,DOWN,0.3,3,-15.3894,True,False,,"**PART 1 - Analysis:**
Management tone is moderately cautious — they reiterated guidance, flagged a softer robotics outlook (lower end of 10–20% and breakeven profitability), and emphasized prudence around costs and the DIS/Technoprobe transaction. Upside drivers: clear beat on EPS, strong sequential revenue (+21.7% QoQ), semi-test/SoC strength and a large FCF recovery (+$171M). Downside drivers: large intraday market sell-off (-13.4%), no upward revision to guidance, a $434M net cash outlay for",5208,2027,0.005356,high,HIGH_RISK,0.11688311688311684,-13.3761,-16.84,2,0,3,NO,2,0,NO,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,UNKNOWN,High
LII,2024,4,LOSER,Lennox International,Industrials,True,,77.05230832099915,DOWN,0.3,3,-15.7081,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — commentary explicitly referenced ""headwinds"", cost inflation, and a much more measured outlook versus prior quarters. Upside drivers: record Q4 EPS, strong 22% core revenue growth, meaningful margin expansion and record operating cash flow; downside drivers: a material one-time R‑410A prebuy that added ~$125M revenue and ~$1 EPS, guidance that implies deceleration (~2% core revenue growth), cautious management language, and a sharp ",5273,1284,0.003886,high,HIGH_RISK,,-8.7928,-8.89,2,2,3,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
GL,2024,1,GAINER,Globe Life,Financial Services,True,,162.39600706100464,DOWN,0.3,3,25.8473,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced neither strongly upbeat language nor repeated warnings; results appear solid but there was no clear, bullish re‑set of forward guidance in the materials provided. Upside drivers: reported revenue of $1.5129B and EPS $4.81 (YoY positive) and the market reacted strongly intraday (+14%), indicating at least some near-term enthusiasm. Downside drivers: a very large pre‑run (+26.33% over 5 days) means expectations were elevated and ",3233,1440,0.003688,high,HIGH_RISK,-0.0035842293906810864,14.1136,26.33,0,0,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
TPR,2024,1,GAINER,"Tapestry, Inc.",Consumer Cyclical,True,,96.59606385231018,UP,0.6,6,34.9235,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted a record EPS, strong gross-margin expansion and international strength but kept forward revenue guidance conservative. Main upside drivers: record Q EPS beat, 250 bps gross‑margin expansion (best Q1 in a decade), strong international (China/Japan) and brand-level (Coach/Tabby) momentum, lower inventories and a raised dividend — all supportive of sentiment. Main downside drivers: only modest overall revenue growth (≈",5237,1478,0.004265,low,,0.03333333333333336,2.9862,3.48,2,0,6,NO,2,0,NO,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
INTC,2024,1,LOSER,Intel,Technology,True,,94.75708794593811,UP,0.6,3,-11.9624,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately optimistic"" — they explicitly called Q1 the bottom and guided for sequential recovery and stronger 2H, but the narrative stopped short of raising near-term guidance. The up-drivers are a revenue and EPS beat (revenue +9% YoY, EPS beat vs guidance, gross margin 45.1% > guidance) and strong client/Intel Products trends; the down-drivers are large negative operating cash flow and a $6.2B negative adjusted FCF, $5B CapEx, foundry/mobileye/Altera ",5226,1440,0.004186,high,HIGH_RISK,0.31099781500364154,-9.1997,0.2,0,3,3,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,High
APP,2024,2,GAINER,AppLovin Corporation,Technology,True,,91.49722480773926,UP,0.6,6,87.6619,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasized strong demand in the software business, margin expansion and gave more defined near-term revenue/EBITDA targets while remaining measured on capital allocation. Main upside drivers: (1) a clear beat with $1.08B revenue (+44% YoY), 56% adjusted EBITDA margin and strong software growth (91% YoY, 73% margin) plus strong free cash flow ($446M, +15% QoQ); (2) high flow-through and improved operating leverag",5036,1953,0.005165,low,,0.18666666666666668,14.1985,-12.85,4,0,6,NO,3,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
AVGO,2024,1,LOSER,Broadcom,Technology,True,,226.49569988250732,DOWN,0.4,4,-12.9709,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated software targets, raised some networking cadence and highlighted strong software bookings and rapid AI revenue growth, but also flagged weakness in legacy segments and integration-driven receivable timing. Main upside drivers: very strong software/AI revenue acceleration, large sequential jump in software bookings, and robust free cash flow and high consolidated margins. Main downside drivers: material EPS miss",5165,2016,0.005323,high,HIGH_RISK,-0.8939247830279653,-6.9865,8.19,3,3,4,NO,3,3,NO,YES,YES,YES,NO,NO,YES,YES,NO,YES,High
NCLH,2024,3,GAINER,Norwegian Cruise Line Holdings,Consumer Cyclical,True,,198.03263902664185,UP,0.7,7,12.4161,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly highlighted ""record"" EBITDA, solid yield and booking trends, and raised/firmed full‑year margin and yield targets. Main upside drivers: clear EPS/EBITDA beat, +9% net yield and stronger bookings (advanced ticket sales +6%), upgraded margin and yield guidance, and continued Starlink rollout; main downside drivers: still‑elevated net leverage (5.58x) and a QoQ decline in operating cash flow (though still positive).

**",5233,1554,0.004416,medium,,0.05319148936170218,6.2919,9.13,4,0,7,NO,4,0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
CLX,2024,1,GAINER,Clorox,Consumer Defensive,True,,86.7113401889801,DOWN,0.3,3,22.9936,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language repeatedly highlights material near-term headwinds (""down 20% in Q1"", ""flat to down high single digits back half"", $200M of supply-chain inflation) while pointing to tactical fixes (pricing benefits, $100M cost savings program, restored ERP). Upside near-term drivers: outsized EPS beat and relief rally, large pricing/price-mix tailwind (≈8 points / ~470 bps margin benefit) and a clear cost-savings program plus improved system",5286,1490,0.004301,low,HAS_VETOES,3.4499999999999997,6.6129,-5.4,2,1,3,NO,2,1,NO,NO,YES,UNKNOWN,YES,NO,YES,NO,UNKNOWN,NO,Low
ISRG,2024,3,GAINER,Intuitive Surgical,Healthcare,True,,145.58248496055603,UP,0.8,8,14.5906,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised procedure-growth guidance (to ~16–17% FY), highlighted strong system placements (379, incl. 110 DaVinci 5) and very high procedure growth for Ion/SP, while acknowledging regional headwinds (Korea strikes, China tender delays). Main upside drivers: a clear beat on EPS, raised procedure-growth guidance, accelerating procedure adoption (Ion +73%, SP +70%) and expanding installed base supporting recurring consumables revenue",5220,1380,0.004065,low,,0.12883435582822098,10.0099,-2.09,4,0,8,YES,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
