symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
DLTR,2017,2,LOSER,Dollar Tree,Consumer Defensive,True,,82.51827907562256,DOWN,0.3,3.0,-17.8658,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — executives sounded optimistic about integration and margin gains but repeatedly flagged Family Dollar weakness, labor/FLSA cost headwinds, one‑time items, high interest expense and refinancing risks. Key upside drivers: strong consolidated revenue growth (65.9% largely from the Family Dollar acquisition), sharp operating income and gross‑profit improvement, and Dollar Tree banner margin expansion. Key downside drivers: Family Dollar s",5397,1471,0.004291,high,HIGH_RISK,,-9.9336,-10.81,1,3,3.0,NO,1.0,3.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,YES,YES,High,2017-05-25
CTRA,2017,3,GAINER,Coterra,Energy,True,,73.85713315010071,UP,0.7,7.0,14.929,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — the strong intraday market reaction (+8.52% on the earnings day) and lack of any disclosed cautionary language imply mgmt signaled continued strength over the next 1–2 quarters. Main upside drivers: apparent positive earnings surprise and upbeat guidance/forward commentary implied by the large earnings-day rally, plus only a modest pre-run-up (4.78%) which left room for further upside. Main downside drivers: modest p",3212,1175,0.003153,low,ENERGY_EPS_LOW,,8.5193,4.78,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low,2017-07-27
AMP,2017,4,LOSER,Ameriprise Financial,Financial Services,True,,72.30962014198303,DOWN,0.4,4.0,-10.6483,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter delivered a small EPS beat (3.26 vs. 3.09) but the market sold off sharply on the print (earnings-day move -3.98%) and there is no evidence of an explicit guidance raise or accelerating demand; that combination implies a “buy the rumor, sell the news” outcome. Main upside drivers: modest EPS upside and solid reported revenue scale. Main downside drivers: strong intraday negative market reaction, no visible guidance upside, and a sligh",3233,1135,0.003078,high,HIGH_RISK,0.0550161812297734,-3.982,-2.5,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2017-10-24
CMG,2017,4,GAINER,Chipotle Mexican Grill,Consumer Cyclical,True,,75.84219002723694,DOWN,0.3,3.0,10.509,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasizes gradual recovery, conservative 2018 guidance (low single-digit comp growth) and specific headwinds (Chiptopia promotional impact), not bullish upgrade language. Upside drivers: strong digital adoption (mobile +50%, digital mix 8.6%), catering and new make-line growth, healthy cash balance. Downside drivers: clear deceleration in comps (Q4 comps 0.9% vs FY 6.4%), restaurant-level margin compression (14.9% vs FY 16",5189,1308,0.003913,high,HIGH_RISK,0.0128291694800809,-10.6732,-5.43,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High,2017-10-24
ADP,2018,3,GAINER,Automatic Data Processing,Industrials,True,,82.46717405319214,UP,0.6,6.0,17.6936,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised bookings and some segment guidance, reaffirmed consolidated revenue, and highlighted accelerating PEO growth and retention, while acknowledging discrete headwinds (acquisitions/FX, one‑time tax benefits and transformation charges). Main upside drivers: an EPS beat, stronger PEO metrics (worksite employees +9%, PEO revenue +10% and margins +40 bps), and raised new‑business bookings / Employer Services guidance. Main downs",5130,1960,0.005202,low,,0.0555555555555556,2.7441,4.59,4,0,6.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low,2018-08-01
CF,2018,3,LOSER,CF Industries,Basic Materials,True,,84.92435312271118,DOWN,0.4,4.0,-13.8663,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they explicitly guided to a stronger Q4 and spoke confidently about tightening supply/demand dynamics. The quarter is mixed: strong cash generation (LTM FCF ~$900m), debt reduction and continued buybacks are supportive, but EPS missed by $0.01 vs. estimate, EPS is sharply down sequentially, and the stock had a large pre-earnings run (>13%), creating tangible sell-the-news/pullback risk.

**PART 2 - Summary:**
Despite solid cash fl",5351,1571,0.00448,high,HIGH_RISK,-0.0714285714285714,6.2877,13.75,2,0,4.0,NO,2.0,0.0,NO,UNKNOWN,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,High,2018-08-01
ADBE,2017,4,GAINER,Adobe Inc.,Technology,True,,76.02275514602661,UP,0.6,6.0,14.1486,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced a modest EPS beat but no evidence (in the provided facts) of an upbeat, momentum-shifting forward outlook or aggressive guidance changes. Main upside drivers: a real EPS beat (actual 1.26 vs est 1.16) and a positive intraday market reaction (+1.43%) with little pre-run-up (5-day +0.22%) meaning limited sell-the-news pressure. Main downside drivers: no disclosed guidance raise or visibility improvement, no margin/CashFlow detail",3233,1211,0.00323,low,D6_POSITIVES_LOW,0.0862068965517242,1.4343,0.22,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2017-12-14
COR,2017,1,GAINER,Cencora,Healthcare,True,,79.46450424194336,UP,0.6,6.0,13.3538,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call showed a modest, in-line beat on EPS (+$0.05 vs est) and a small positive market reaction (+1.07% on the day), but there is no evidence of raised forward guidance or clear demand acceleration; meanwhile limited financial detail (year-over-year EPS weakness) and no margin/visibility improvements argue caution. Main upside drivers: the small EPS beat and the mild positive market reaction which can sustain momentum. Main downside drivers: n",3233,967,0.002742,low,D6_POSITIVES_LOW,0.0535714285714286,1.0708,-0.3,0,0,6.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2017-01-31
CDNS,2018,1,GAINER,Cadence Design Systems,Technology,True,,82.08526802062988,UP,0.7,7.0,20.0871,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year revenue posture (from ~7% to ~8% growth), highlighted >20% growth in the Cadence Verification Suite and multiple new customer wins, and pointed to active buybacks and debt paydown. Main upside drivers: modest EPS beat (non-GAAP $0.40), guidance nudged higher, strong product-line demand (verification suite, Palladium/Protium/Xcelium customer adds), healthy operating cash flow ($158M) and ongoing buybacks ($50M).",5357,1809,0.004957,low,HAS_VETOES,0.0526315789473684,9.1181,-2.13,4,1,7.0,NO,4.0,1.0,YES,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low,2018-01-31
BR,2017,3,GAINER,Broadridge Financial Solutions,Technology,True,,70.355633020401,UP,0.7,7.0,11.4833,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed full-year guidance, highlighted strong revenue/recurring-revenue growth and raised a segment margin estimate, while noting free-cash-flow positioning in the lower half of the stated FCF range. Main upside drivers: large beat/acceleration in revenue (46% YoY to $1.0bn), recurring fees +30%, closed sales +66% and an EPS beat (+$0.15) with reaffirmed FY guidance and a raised GTO margin. Main downside drivers: guidance w",5279,1576,0.004472,low,,0.1499999999999999,3.5108,2.0,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2017-08-10
BEN,2018,1,LOSER,Franklin Resources,Financial Services,True,,76.25416302680969,DOWN,0.3,3.0,-13.8741,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market sold off ~5.3% on the release despite an EPS beat, which implies management framed results with caution/uncertainty or provided only in-line/underwhelming forward commentary. Main upside drivers: a clear EPS beat (0.88 vs 0.75) and reported revenue scale that supports baseline fundamentals. Main downside drivers: large negative intra-day reaction, likely cautious or non-upgraded guidance (sell-the-news risk), and limited ev",3233,1471,0.00375,high,HIGH_RISK,0.1733333333333333,-5.3191,-6.13,0,1,3.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,High,2018-01-30
DHI,2017,4,GAINER,D. R. Horton,Consumer Cyclical,True,,86.14808082580566,DOWN,0.4,4.0,10.913,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a tiny EPS beat (0.82 vs 0.81) and the stock had a modest pre-earnings run (+5.02%) with a small positive intraday reaction (+2.37%), but there is no evidence management raised guidance or provided materially stronger forward visibility — creating a sell-the-news risk. Main upside drivers: in-line-to-slightly-better results and a positive initial market reaction. Main downside drivers: elevated run-up into the print, only a tok",3233,1207,0.003222,medium,DIR_TOO_LOW,0.0123456790123455,2.3696,5.02,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2017-11-09
AMAT,2018,2,LOSER,Applied Materials,Technology,True,,80.10819697380066,DOWN,0.4,4.0,-15.3447,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize record revenue, broad double-digit segment growth, strong shipment execution and structural demand drivers (cloud CapEx, NAND/DRAM bit growth), while acknowledging longer‑term normalization risk. Key upside drivers: record revenue (+29% YoY), margin expansion/non‑GAAP operating profit +40%, record 300mm shipments, strong display and service growth, and aggressive buybacks/dividend supporting EPS. Key downside drivers:",5403,1703,0.004757,high,HIGH_RISK,0.0701754385964913,-8.2468,-2.83,2,1,4.0,NO,2.0,1.0,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,High,2018-05-17
BLK,2018,4,GAINER,BlackRock,Financial Services,True,,85.92905616760254,DOWN,0.3,3.0,10.7459,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — leadership repeatedly highlighted market-driven AUM declines, weaker Q4 performance fees, and near-term uncertainty even as they pointed to long-term net inflows and tech revenue growth. Main upside drivers: sizable long-term net inflows ($123bn FY2018), FY base-fee growth and record tech revenue supporting recurring fees, and continued buybacks/dividends; main downside drivers: Q4 revenue and operating income deceleration, a 65% co",5262,1709,0.004733,high,HIGH_RISK,-0.0303030303030302,3.077,3.21,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High,2018-10-16
ALB,2017,4,LOSER,Albemarle Corporation,Basic Materials,True,,81.0465030670166,DOWN,0.3,3.0,-16.2947,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's heavy negative reaction despite a small EPS beat implies management framed the quarter/near-term as uncertain or gave tepid/in-line forward commentary. Key upside driver: a modest EPS beat (actual 1.34 vs est 1.21). Key downside drivers: large pre-earnings weakness (-11% 5‑day) and a very negative intraday move (~-10%) consistent with disappointing guidance/visibility or demand concerns; reported EPS situation on a traili",3233,1805,0.004418,high,HIGH_RISK,0.1074380165289257,-9.9848,-11.13,0,2,3.0,NO,0.0,2.0,NO,NO,NO,NO,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High,2017-11-08
AVGO,2018,2,LOSER,Broadcom,Technology,True,,92.92425084114076,DOWN,0.4,4.0,-18.1337,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — executives flagged headwinds (wireless softness, ZTE-related risk) and gave a segmented, cautious outlook for the next quarter. Upside drivers: very strong profitability (66.6% gross margin, 52.3% adjusted EBITDA) and large free cash flow ($2.12B, 42.3% of revenue) plus continued strength in wired and enterprise storage (helped by Brocade). Downside drivers: consolidated revenue declined sequentially ( $5.02B vs $5.33B prior), wireles",5185,1511,0.004318,medium,HAS_VETOES,0.0208333333333333,-2.5312,5.0,1,2,4.0,NO,1.0,2.0,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,Medium,2018-06-07
BAX,2017,1,GAINER,Baxter International,Healthcare,True,,88.42843413352966,DOWN,0.4,4.0,12.3097,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call shows a modest beat but no clear uplift in forward guidance or emphatic optimism. Upside drivers: modest EPS beat (+$0.12) and a positive intraday market reaction (+4.47%) suggest short-term relief/rotation. Downside drivers: a ~5.5% pre-earnings run-up (sell-the-news risk), no evidence of guidance raise or durable catalysts, and year‑over‑year EPS weakness (negative YoY EPS), implying margin/earnings quality concerns. Overall, the bala",3234,1728,0.004265,medium,HAS_VETOES,0.1153846153846152,4.4728,5.46,0,1,4.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,Medium,2017-02-01
CHRW,2017,1,LOSER,C.H. Robinson,Industrials,True,,77.4572012424469,DOWN,0.4,4.0,-13.8095,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged near-term headwinds (margin compression, higher diesel, pricing pressure) while expressing cautious optimism about market improvement later (ELD benefits). Upside drivers: solid total revenue growth (+11%), strong Global Forwarding growth, and positive cash generation (~$93M). Downside drivers: clear margin compression (transportation margin down ~240 bps, ops income down 5.5%), net revenues essentially flat (+1%) with tr",5386,1277,0.0039,high,HIGH_RISK,0.0617283950617283,-6.2934,-3.36,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High,2017-01-31
DLTR,2018,1,LOSER,Dollar Tree,Consumer Defensive,True,,74.6492052078247,UP,0.6,6.0,-14.9718,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the market's muted pre-earnings move (-0.25%) and small intra-day uptick (+0.92%) imply the quarter was broadly in-line to slightly better than expectations with no strong upbeat guidance. Main upside drivers: modest beat/in-line results (revenue $4.751B, EPS $1.20) and a lack of pre-run, leaving room for modest follow-through. Main downside drivers: no evidence of a guidance raise or new catalysts, so sell-the-news and fading initial interest a",3212,1198,0.003199,low,D6_EPS_MISSING,,0.9221,-0.25,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2018-03-07
BBY,2018,3,GAINER,Best Buy,Consumer Cyclical,True,,82.83668494224548,DOWN,0.4,4.0,20.6981,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they raised top‑line and non‑GAAP operating income outlooks and increased buybacks, but flagged product‑timing headwinds (mobile), international margin pressure and intentionally higher inventory for the holidays. Main upside drivers: strong EPS (+30%), solid comps (+4.4%), fast online growth (+22%) and a large improvement in operating cash flow; main downside drivers: international gross‑margin compression (-210 bps), material mo",5380,1660,0.004665,high,HIGH_RISK,,-3.5777,-1.22,2,2,4.0,NO,2.0,2.0,YES,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,High,2018-08-28
DLTR,2018,3,GAINER,Dollar Tree,Consumer Defensive,True,,84.36693501472473,DOWN,0.4,4.0,14.4475,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted solid same‑store sales (enterprise comps +3.2%, Dollar Tree +5%), margin expansion (+90 bps gross, +120 bps operating) and raised fiscal-year metrics (helped by an extra week), but remained cautious on working capital and execution (rising Family Dollar inventories, falling cash/F CF and high leverage). Upside drivers for the next 30 days are the EPS beat, comp strength (Dollar Tree banner) and margin/operatin",5384,1569,0.004484,medium,DIR_TOO_LOW,0.1222222222222222,2.4199,6.43,3,0,4.0,NO,3.0,0.0,YES,YES,YES,NO,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium,2018-08-30
CVS,2018,4,LOSER,CVS Health,Healthcare,True,,74.79809260368347,DOWN,0.3,3.0,-24.4562,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's strong negative reaction (-8.1% on the day) despite a tiny EPS beat suggests management framed the outlook with caution or cited near-term headwinds/uncertainty. Upside drivers: a small EPS beat and large reported revenue provide a limited near-term anchor. Downside drivers: a sharp intraday sell-off, likely cautious/trimmed guidance or visibility concerns, and negative YoY EPS dynamics point to margin/earnings quality wo",3233,1411,0.00363,high,HIGH_RISK,0.033816425120773,-8.0996,-4.16,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,YES,UNKNOWN,YES,High,2018-11-06
DLR,2019,2,GAINER,Digital Realty,Real Estate,True,,101.11923503875732,DOWN,0.4,4.0,10.9912,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they call out FX headwinds, customer bankruptcies affecting occupancy, longer sign-to-commence lags and stepped-down backlog while also highlighting strong new-leasing activity and a record number of new logos. Upside drivers: $53M of new leases, a record 57 new logos, $125M of renewals and $62M total bookings show sales momentum; downside drivers: backlog fell $144M→$127M, occupancy slipped to 87.8%, Same-capital cash NOI down 5% a",5248,1295,0.003902,low,HAS_VETOES,,0.3158,-2.82,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,Medium,2019-04-25
