ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
ACGL,1d,2020-09-22T00:00:00,28.99,29.71,28.74,29.0,1448600.0,normal,2025-12-10T10:27:01.340730Z,2020-09-22
ACGL,1d,2020-09-21T00:00:00,28.75,29.01,27.98,28.89,2901311.0,normal,2025-12-10T10:27:01.340730Z,2020-09-21
ACGL,1d,2020-09-18T00:00:00,30.37,30.48,29.31,29.48,3670200.0,normal,2025-12-10T10:27:01.340730Z,2020-09-18
ACGL,1d,2020-09-17T00:00:00,30.22,30.57,29.81,30.42,1581900.0,normal,2025-12-10T10:27:01.340730Z,2020-09-17
ACGL,1d,2020-09-16T00:00:00,30.49,31.14,30.37,30.61,1400701.0,normal,2025-12-10T10:27:01.340730Z,2020-09-16
ACGL,1d,2020-09-15T00:00:00,31.09,31.41,30.19,30.29,1905800.0,normal,2025-12-10T10:27:01.340730Z,2020-09-15
ACGL,1d,2020-09-14T00:00:00,31.06,31.37,30.75,31.04,1323300.0,normal,2025-12-10T10:27:01.340730Z,2020-09-14
ACGL,1d,2020-09-11T00:00:00,31.2,31.35,30.47,30.73,1294600.0,normal,2025-12-10T10:27:01.340730Z,2020-09-11
ACGL,1d,2020-09-10T00:00:00,31.6,31.77,31.06,31.16,1266800.0,normal,2025-12-10T10:27:01.340730Z,2020-09-10
ACGL,1d,2020-09-09T00:00:00,31.23,31.9,31.0,31.55,1697300.0,normal,2025-12-10T10:27:01.340730Z,2020-09-09
ACGL,1d,2020-09-08T00:00:00,31.5,31.5,30.47,31.0,1486306.0,normal,2025-12-10T10:27:01.340730Z,2020-09-08
ACGL,1d,2020-09-04T00:00:00,32.71,32.88,31.48,31.87,1141301.0,normal,2025-12-10T10:27:01.340730Z,2020-09-04
ACGL,1d,2020-09-03T00:00:00,32.33,33.05,31.98,32.12,1480200.0,normal,2025-12-10T10:27:01.340730Z,2020-09-03
ACGL,1d,2020-09-02T00:00:00,31.74,32.27,31.35,32.13,1233068.0,normal,2025-12-10T10:27:01.340730Z,2020-09-02
ACGL,1d,2020-09-01T00:00:00,31.27,31.72,31.2,31.6,930147.0,normal,2025-12-10T10:27:01.340730Z,2020-09-01
ACGL,1d,2020-08-31T00:00:00,32.11,32.17,31.45,31.54,1111544.0,normal,2025-12-10T10:27:01.340730Z,2020-08-31
ACGL,1d,2020-08-28T00:00:00,32.64,32.64,31.59,32.27,1269730.0,normal,2025-12-10T10:27:01.340730Z,2020-08-28
ACGL,1d,2020-08-27T00:00:00,31.63,32.83,31.59,32.31,980905.0,normal,2025-12-10T10:27:01.340730Z,2020-08-27
ACGL,1d,2020-08-26T00:00:00,31.43,31.59,31.01,31.39,1345104.0,normal,2025-12-10T10:27:01.340730Z,2020-08-26
ACGL,1d,2020-08-25T00:00:00,32.15,32.18,31.37,31.47,884200.0,normal,2025-12-10T10:27:01.340730Z,2020-08-25
ACGL,1d,2020-08-24T00:00:00,31.01,31.99,30.88,31.95,791805.0,normal,2025-12-10T10:27:01.340730Z,2020-08-24
ACGL,1d,2020-08-21T00:00:00,31.38,31.41,30.78,30.9,1022929.0,normal,2025-12-10T10:27:01.340730Z,2020-08-21
ACGL,1d,2020-08-20T00:00:00,31.06,31.64,30.93,31.4,800500.0,normal,2025-12-10T10:27:01.340730Z,2020-08-20
ACGL,1d,2020-08-19T00:00:00,31.61,31.99,31.2,31.4,895000.0,normal,2025-12-10T10:27:01.340730Z,2020-08-19
ACGL,1d,2020-08-18T00:00:00,31.81,32.0,31.42,31.58,875700.0,normal,2025-12-10T10:27:01.340730Z,2020-08-18
ACGL,1d,2020-08-17T00:00:00,32.24,32.24,31.48,31.76,1479827.0,normal,2025-12-10T10:27:01.340730Z,2020-08-17
ACGL,1d,2020-08-14T00:00:00,32.04,32.55,31.92,32.25,764717.0,normal,2025-12-10T10:27:01.340730Z,2020-08-14
ACGL,1d,2020-08-13T00:00:00,32.47,32.71,31.98,32.36,694702.0,normal,2025-12-10T10:27:01.340730Z,2020-08-13
ACGL,1d,2020-08-12T00:00:00,33.22,33.27,32.46,32.6,1243431.0,normal,2025-12-10T10:27:01.340730Z,2020-08-12
ACGL,1d,2020-08-11T00:00:00,33.44,33.68,32.7,32.85,1631416.0,normal,2025-12-10T10:27:01.340730Z,2020-08-11
ACGL,1d,2020-08-10T00:00:00,32.66,33.19,32.4,32.73,1590100.0,normal,2025-12-10T10:27:01.340730Z,2020-08-10
ACGL,1d,2020-08-07T00:00:00,31.18,32.54,30.96,32.49,1415525.0,normal,2025-12-10T10:27:01.340730Z,2020-08-07
ACGL,1d,2020-08-06T00:00:00,30.59,31.32,30.57,31.32,1699021.0,normal,2025-12-10T10:27:01.340730Z,2020-08-06
ACGL,1d,2020-08-05T00:00:00,30.53,31.1,30.48,30.82,1403400.0,normal,2025-12-10T10:27:01.340730Z,2020-08-05
ACGL,1d,2020-08-04T00:00:00,31.06,31.11,30.27,30.37,1311412.0,normal,2025-12-10T10:27:01.340730Z,2020-08-04
ACGL,1d,2020-08-03T00:00:00,30.8,31.17,30.42,30.95,1296300.0,normal,2025-12-10T10:27:01.340730Z,2020-08-03
ACGL,1d,2020-07-31T00:00:00,31.11,31.2,29.98,30.75,1930909.0,normal,2025-12-10T10:27:01.340730Z,2020-07-31
ACGL,1d,2020-07-30T00:00:00,30.04,31.79,29.95,31.11,2464511.0,normal,2025-12-10T10:27:01.340730Z,2020-07-30
ACGL,1d,2020-07-29T00:00:00,30.05,30.96,29.94,30.86,1514942.0,normal,2025-12-10T10:27:01.340730Z,2020-07-29
ACGL,1d,2020-07-28T00:00:00,30.27,30.59,30.07,30.1,1342345.0,normal,2025-12-10T10:27:01.340730Z,2020-07-28
ACGL,1d,2020-07-27T00:00:00,30.6,30.71,29.83,30.13,1502500.0,normal,2025-12-10T10:27:01.340730Z,2020-07-27
ACGL,1d,2020-07-24T00:00:00,31.2,31.2,30.67,30.85,1617400.0,normal,2025-12-10T10:27:01.340730Z,2020-07-24
ACGL,1d,2020-07-23T00:00:00,30.75,31.3,30.44,31.19,1807000.0,normal,2025-12-10T10:27:01.340730Z,2020-07-23
ACGL,1d,2020-07-22T00:00:00,30.11,30.82,30.01,30.74,1034200.0,normal,2025-12-10T10:27:01.340730Z,2020-07-22
ACGL,1d,2020-07-21T00:00:00,31.26,31.26,30.17,30.43,1929239.0,normal,2025-12-10T10:27:01.340730Z,2020-07-21
ACGL,1d,2020-07-20T00:00:00,30.49,30.55,29.85,30.04,1483300.0,normal,2025-12-10T10:27:01.340730Z,2020-07-20
ACGL,1d,2020-07-17T00:00:00,30.76,30.82,30.4,30.69,1735125.0,normal,2025-12-10T10:27:01.340730Z,2020-07-17
ACGL,1d,2020-07-16T00:00:00,30.18,31.28,30.0,30.82,1900000.0,normal,2025-12-10T10:27:01.340730Z,2020-07-16
ACGL,1d,2020-07-15T00:00:00,29.63,30.48,29.32,30.34,2511000.0,normal,2025-12-10T10:27:01.340730Z,2020-07-15
ACGL,1d,2020-07-14T00:00:00,28.26,29.21,28.2,28.9,2015800.0,normal,2025-12-10T10:27:01.340730Z,2020-07-14
ACGL,1d,2020-07-13T00:00:00,28.78,29.06,28.08,28.29,2312021.0,normal,2025-12-10T10:27:01.340730Z,2020-07-13
ACGL,1d,2020-07-10T00:00:00,27.14,28.3,26.91,28.23,1826600.0,normal,2025-12-10T10:27:01.340730Z,2020-07-10
ACGL,1d,2020-07-09T00:00:00,27.49,27.8,26.22,27.04,1792500.0,normal,2025-12-10T10:27:01.340730Z,2020-07-09
ACGL,1d,2020-07-08T00:00:00,27.37,28.06,27.0,27.65,2009300.0,normal,2025-12-10T10:27:01.340730Z,2020-07-08
ACGL,1d,2020-07-07T00:00:00,28.3,28.3,27.43,27.51,1327100.0,normal,2025-12-10T10:27:01.340730Z,2020-07-07
ACGL,1d,2020-07-06T00:00:00,28.8,29.17,28.27,28.5,1207004.0,normal,2025-12-10T10:27:01.340730Z,2020-07-06
ACGL,1d,2020-07-02T00:00:00,28.88,29.37,28.0,28.09,1286100.0,normal,2025-12-10T10:27:01.340730Z,2020-07-02
ACGL,1d,2020-07-01T00:00:00,28.7,29.03,27.98,28.15,1279000.0,normal,2025-12-10T10:27:01.340730Z,2020-07-01
ACGL,1d,2020-06-30T00:00:00,28.16,28.95,28.16,28.65,2012739.0,normal,2025-12-10T10:27:01.340730Z,2020-06-30
ACGL,1d,2020-06-29T00:00:00,28.04,28.57,27.63,28.37,1438500.0,normal,2025-12-10T10:27:01.340730Z,2020-06-29
ACGL,1d,2020-06-26T00:00:00,28.58,28.96,27.64,27.7,4415300.0,normal,2025-12-10T10:27:01.340730Z,2020-06-26
ACGL,1d,2020-06-25T00:00:00,28.01,29.01,28.01,28.88,1555723.0,normal,2025-12-10T10:27:01.340730Z,2020-06-25
ACGL,1d,2020-06-24T00:00:00,29.56,29.72,28.11,28.45,2497300.0,normal,2025-12-10T10:27:01.340730Z,2020-06-24
ACGL,1d,2020-06-23T00:00:00,30.27,30.35,29.36,29.56,1737429.0,normal,2025-12-10T10:27:01.340730Z,2020-06-23
ACGL,1d,2020-06-22T00:00:00,29.14,30.25,28.81,29.71,2698228.0,normal,2025-12-10T10:27:01.340730Z,2020-06-22
ACGL,1d,2020-06-19T00:00:00,31.17,31.17,29.33,29.33,5111616.0,normal,2025-12-10T10:27:01.340730Z,2020-06-19
ACGL,1d,2020-06-18T00:00:00,30.21,31.0,30.06,30.55,2351806.0,normal,2025-12-10T10:27:01.340730Z,2020-06-18
ACGL,1d,2020-06-17T00:00:00,31.16,31.51,30.65,30.71,1576734.0,normal,2025-12-10T10:27:01.340730Z,2020-06-17
ACGL,1d,2020-06-16T00:00:00,32.54,33.83,30.82,31.22,2891600.0,normal,2025-12-10T10:27:01.340730Z,2020-06-16
ACGL,1d,2020-06-15T00:00:00,29.44,31.22,29.29,30.93,1914715.0,normal,2025-12-10T10:27:01.340730Z,2020-06-15
ACGL,1d,2020-06-12T00:00:00,31.74,31.9,29.97,30.61,2318800.0,normal,2025-12-10T10:27:01.340730Z,2020-06-12
ACGL,1d,2020-06-11T00:00:00,31.5,32.09,30.23,30.3,2310622.0,normal,2025-12-10T10:27:01.340730Z,2020-06-11
ACGL,1d,2020-06-10T00:00:00,33.77,33.97,32.69,32.86,2501149.0,normal,2025-12-10T10:27:01.340730Z,2020-06-10
ACGL,1d,2020-06-09T00:00:00,34.58,34.94,34.23,34.38,1521000.0,normal,2025-12-10T10:27:01.340730Z,2020-06-09
ACGL,1d,2020-06-08T00:00:00,35.72,35.76,34.89,35.65,1825941.0,normal,2025-12-10T10:27:01.340730Z,2020-06-08
ACGL,1d,2020-06-05T00:00:00,34.94,35.49,34.24,34.98,3437900.0,normal,2025-12-10T10:27:01.340730Z,2020-06-05
ACGL,1d,2020-06-04T00:00:00,32.38,32.97,31.92,32.79,2382307.0,normal,2025-12-10T10:27:01.340730Z,2020-06-04
ACGL,1d,2020-06-03T00:00:00,31.1,32.8,30.94,32.35,2393500.0,normal,2025-12-10T10:27:01.340730Z,2020-06-03
ACGL,1d,2020-06-02T00:00:00,29.4,30.63,29.12,30.38,3248328.0,normal,2025-12-10T10:27:01.340730Z,2020-06-02
ACGL,1d,2020-06-01T00:00:00,28.45,29.28,27.87,29.1,2089214.0,normal,2025-12-10T10:27:01.340730Z,2020-06-01
ACGL,1d,2020-05-29T00:00:00,28.55,28.84,27.9,28.22,8330500.0,normal,2025-12-10T10:27:01.340730Z,2020-05-29
ACGL,1d,2020-05-28T00:00:00,30.21,30.33,28.8,29.04,2077802.0,normal,2025-12-10T10:27:01.340730Z,2020-05-28
ACGL,1d,2020-05-27T00:00:00,30.5,30.75,29.48,29.92,2916100.0,normal,2025-12-10T10:27:01.340730Z,2020-05-27
ACGL,1d,2020-05-26T00:00:00,29.75,30.1,28.89,29.39,2573701.0,normal,2025-12-10T10:27:01.340730Z,2020-05-26
ACGL,1d,2020-05-22T00:00:00,27.77,28.58,27.54,28.3,3130726.0,normal,2025-12-10T10:27:01.340730Z,2020-05-22
ACGL,1d,2020-05-21T00:00:00,26.54,27.69,26.12,27.45,3938515.0,normal,2025-12-10T10:27:01.340730Z,2020-05-21
ACGL,1d,2020-05-20T00:00:00,24.31,26.75,24.11,26.54,3960300.0,normal,2025-12-10T10:27:01.340730Z,2020-05-20
ACGL,1d,2020-05-19T00:00:00,24.13,24.54,23.68,24.28,2368800.0,normal,2025-12-10T10:27:01.340730Z,2020-05-19
ACGL,1d,2020-05-18T00:00:00,23.87,24.57,23.87,24.36,1811200.0,normal,2025-12-10T10:27:01.340730Z,2020-05-18
ACGL,1d,2020-05-15T00:00:00,22.7,23.04,22.22,22.98,2631500.0,normal,2025-12-10T10:27:01.340730Z,2020-05-15
ACGL,1d,2020-05-14T00:00:00,21.77,22.97,20.93,22.85,2519900.0,normal,2025-12-10T10:27:01.340730Z,2020-05-14
ACGL,1d,2020-05-13T00:00:00,23.82,23.82,22.06,22.24,2321833.0,normal,2025-12-10T10:27:01.340730Z,2020-05-13
ACGL,1d,2020-05-12T00:00:00,25.15,25.34,23.63,23.65,2466300.0,normal,2025-12-10T10:27:01.340730Z,2020-05-12
ACGL,1d,2020-05-11T00:00:00,25.6,25.7,25.16,25.26,2391232.0,normal,2025-12-10T10:27:01.340730Z,2020-05-11
ACGL,1d,2020-05-08T00:00:00,25.14,26.01,24.92,25.95,3114319.0,normal,2025-12-10T10:27:01.340730Z,2020-05-08
ACGL,1d,2020-05-07T00:00:00,23.81,24.89,23.81,24.71,3098001.0,normal,2025-12-10T10:27:01.340730Z,2020-05-07
ACGL,1d,2020-05-06T00:00:00,23.84,24.28,23.32,23.42,2981400.0,normal,2025-12-10T10:27:01.340730Z,2020-05-06
ACGL,1d,2020-05-05T00:00:00,24.64,25.66,23.69,23.74,3510400.0,normal,2025-12-10T10:27:01.340730Z,2020-05-05
ACGL,1d,2020-05-04T00:00:00,22.94,24.03,22.41,23.8,2242258.0,normal,2025-12-10T10:27:01.340730Z,2020-05-04
ACGL,1d,2020-05-01T00:00:00,23.43,23.64,22.8,23.11,2156500.0,normal,2025-12-10T10:27:01.340730Z,2020-05-01
ACGL,1d,2020-04-30T00:00:00,24.89,25.07,24.01,24.03,2052202.0,normal,2025-12-10T10:27:01.340730Z,2020-04-30
ACGL,1d,2020-04-29T00:00:00,25.52,26.0,25.09,25.58,1735600.0,normal,2025-12-10T10:27:01.340730Z,2020-04-29
ACGL,1d,2020-04-28T00:00:00,25.1,25.54,24.29,24.75,2221300.0,normal,2025-12-10T10:27:01.340730Z,2020-04-28
ACGL,1d,2020-04-27T00:00:00,23.98,24.85,23.76,24.65,3080742.0,normal,2025-12-10T10:27:01.340730Z,2020-04-27
ACGL,1d,2020-04-24T00:00:00,24.54,24.73,23.46,23.64,1955996.0,normal,2025-12-10T10:27:01.340730Z,2020-04-24
ACGL,1d,2020-04-23T00:00:00,25.04,25.4,24.23,24.26,1509800.0,normal,2025-12-10T10:27:01.340730Z,2020-04-23
ACGL,1d,2020-04-22T00:00:00,25.85,26.03,24.88,24.9,1992008.0,normal,2025-12-10T10:27:01.340730Z,2020-04-22
ACGL,1d,2020-04-21T00:00:00,25.71,26.08,25.18,25.29,1998017.0,normal,2025-12-10T10:27:01.340730Z,2020-04-21
ACGL,1d,2020-04-20T00:00:00,26.46,26.8,25.86,26.7,1890332.0,normal,2025-12-10T10:27:01.340730Z,2020-04-20
ACGL,1d,2020-04-17T00:00:00,27.59,28.04,26.73,27.15,2150122.0,normal,2025-12-10T10:27:01.340730Z,2020-04-17
ACGL,1d,2020-04-16T00:00:00,27.09,27.23,26.03,26.49,3566703.0,normal,2025-12-10T10:27:01.340730Z,2020-04-16
ACGL,1d,2020-04-15T00:00:00,28.76,28.76,27.31,27.35,1815943.0,normal,2025-12-10T10:27:01.340730Z,2020-04-15
ACGL,1d,2020-04-14T00:00:00,29.78,30.48,28.87,29.25,3814821.0,normal,2025-12-10T10:27:01.340730Z,2020-04-14
ACGL,1d,2020-04-13T00:00:00,30.74,30.74,28.98,29.22,1103000.0,normal,2025-12-10T10:27:01.340730Z,2020-04-13
ACGL,1d,2020-04-09T00:00:00,29.33,31.17,29.1,31.0,2283707.0,normal,2025-12-10T10:27:01.340730Z,2020-04-09
ACGL,1d,2020-04-08T00:00:00,28.12,29.04,27.45,28.69,1807023.0,normal,2025-12-10T10:27:01.340730Z,2020-04-08
ACGL,1d,2020-04-07T00:00:00,28.68,29.16,27.57,27.88,2842944.0,normal,2025-12-10T10:27:01.340730Z,2020-04-07
ACGL,1d,2020-04-06T00:00:00,26.02,27.38,25.96,27.03,2901000.0,normal,2025-12-10T10:27:01.340730Z,2020-04-06
ACGL,1d,2020-04-03T00:00:00,25.99,26.5,24.45,24.61,2294100.0,normal,2025-12-10T10:27:01.340730Z,2020-04-03
ACGL,1d,2020-04-02T00:00:00,25.67,27.23,25.67,26.32,2276400.0,normal,2025-12-10T10:27:01.340730Z,2020-04-02
ACGL,1d,2020-04-01T00:00:00,27.27,27.43,25.53,26.02,1982343.0,normal,2025-12-10T10:27:01.340730Z,2020-04-01
ACGL,1d,2020-03-31T00:00:00,30.16,30.16,28.03,28.46,5591700.0,normal,2025-12-10T10:27:01.340730Z,2020-03-31
ACGL,1d,2020-03-30T00:00:00,29.15,30.63,28.04,30.54,2062700.0,normal,2025-12-10T10:27:01.340730Z,2020-03-30
ACGL,1d,2020-03-27T00:00:00,28.22,30.18,28.1,29.07,3075100.0,normal,2025-12-10T10:27:01.340730Z,2020-03-27
ACGL,1d,2020-03-26T00:00:00,26.2,30.07,25.53,29.67,3721408.0,normal,2025-12-10T10:27:01.340730Z,2020-03-26
ACGL,1d,2020-03-25T00:00:00,26.0,26.41,24.66,25.72,6418420.0,normal,2025-12-10T10:27:01.340730Z,2020-03-25
ACGL,1d,2020-03-24T00:00:00,24.66,25.99,24.3,25.6,4464839.0,normal,2025-12-10T10:27:01.340730Z,2020-03-24
ACGL,1d,2020-03-23T00:00:00,25.67,25.67,22.54,23.26,3341166.0,normal,2025-12-10T10:27:01.340730Z,2020-03-23
ACGL,1d,2020-03-20T00:00:00,27.0,27.61,25.55,25.97,4155223.0,normal,2025-12-10T10:27:01.340730Z,2020-03-20
ACGL,1d,2020-03-19T00:00:00,27.0,28.6,26.53,27.06,3775108.0,normal,2025-12-10T10:27:01.340730Z,2020-03-19
ACGL,1d,2020-03-18T00:00:00,27.81,29.02,26.07,27.49,5941737.0,normal,2025-12-10T10:27:01.340730Z,2020-03-18
ACGL,1d,2020-03-17T00:00:00,27.73,30.52,25.95,30.22,3721600.0,normal,2025-12-10T10:27:01.340730Z,2020-03-17
ACGL,1d,2020-03-16T00:00:00,30.04,30.31,27.07,27.24,2928200.0,normal,2025-12-10T10:27:01.340730Z,2020-03-16
ACGL,1d,2020-03-13T00:00:00,32.38,32.85,30.38,32.77,3214600.0,normal,2025-12-10T10:27:01.340730Z,2020-03-13
ACGL,1d,2020-03-12T00:00:00,33.16,33.88,30.37,30.68,3018005.0,normal,2025-12-10T10:27:01.340730Z,2020-03-12
ACGL,1d,2020-03-11T00:00:00,36.54,37.1,35.42,35.88,1928359.0,normal,2025-12-10T10:27:01.340730Z,2020-03-11
ACGL,1d,2020-03-10T00:00:00,37.87,38.09,36.25,37.83,1846300.0,normal,2025-12-10T10:27:01.340730Z,2020-03-10
ACGL,1d,2020-03-09T00:00:00,37.6,38.42,36.12,36.65,1662000.0,normal,2025-12-10T10:27:01.340730Z,2020-03-09
ACGL,1d,2020-03-06T00:00:00,39.77,40.93,39.39,40.7,1534200.0,normal,2025-12-10T10:27:01.340730Z,2020-03-06
ACGL,1d,2020-03-05T00:00:00,42.05,42.26,40.7,41.17,1047400.0,normal,2025-12-10T10:27:01.340730Z,2020-03-05
ACGL,1d,2020-03-04T00:00:00,42.11,43.11,41.71,43.08,997900.0,normal,2025-12-10T10:27:01.340730Z,2020-03-04
ACGL,1d,2020-03-03T00:00:00,42.6,43.02,41.18,41.62,1045742.0,normal,2025-12-10T10:27:01.340730Z,2020-03-03
ACGL,1d,2020-03-02T00:00:00,40.5,42.54,40.26,42.49,1657700.0,normal,2025-12-10T10:27:01.340730Z,2020-03-02
ACGL,1d,2020-02-28T00:00:00,41.21,41.69,39.79,40.43,2915190.0,normal,2025-12-10T10:27:01.340730Z,2020-02-28
ACGL,1d,2020-02-27T00:00:00,43.2,43.84,42.33,42.42,2299208.0,normal,2025-12-10T10:27:01.340730Z,2020-02-27
ACGL,1d,2020-02-26T00:00:00,44.62,45.03,43.77,43.83,1364600.0,normal,2025-12-10T10:27:01.340730Z,2020-02-26
ACGL,1d,2020-02-25T00:00:00,45.71,45.85,44.36,44.39,1178131.0,normal,2025-12-10T10:27:01.340730Z,2020-02-25
ACGL,1d,2020-02-24T00:00:00,46.17,46.78,45.63,45.65,1352739.0,normal,2025-12-10T10:27:01.340730Z,2020-02-24
ACGL,1d,2020-02-21T00:00:00,47.8,47.99,47.01,47.12,1346716.0,normal,2025-12-10T10:27:01.340730Z,2020-02-21
ACGL,1d,2020-02-20T00:00:00,48.2,48.2,47.61,47.9,1720900.0,normal,2025-12-10T10:27:01.340730Z,2020-02-20
ACGL,1d,2020-02-19T00:00:00,48.0,48.32,47.86,48.18,1077600.0,normal,2025-12-10T10:27:01.340730Z,2020-02-19
ACGL,1d,2020-02-18T00:00:00,47.62,47.97,47.58,47.89,1223330.0,normal,2025-12-10T10:27:01.340730Z,2020-02-18
ACGL,1d,2020-02-14T00:00:00,47.84,47.98,47.25,47.68,1044539.0,normal,2025-12-10T10:27:01.340730Z,2020-02-14
ACGL,1d,2020-02-13T00:00:00,47.0,47.84,46.78,47.83,1286100.0,normal,2025-12-10T10:27:01.340730Z,2020-02-13
ACGL,1d,2020-02-12T00:00:00,47.27,47.47,46.03,47.04,1595004.0,normal,2025-12-10T10:27:01.340730Z,2020-02-12
ACGL,1d,2020-02-11T00:00:00,46.87,47.95,46.87,47.75,1781017.0,normal,2025-12-10T10:27:01.340730Z,2020-02-11
ACGL,1d,2020-02-10T00:00:00,46.18,46.84,46.05,46.78,1277031.0,normal,2025-12-10T10:27:01.340730Z,2020-02-10
ACGL,1d,2020-02-07T00:00:00,46.08,46.31,45.78,46.15,783066.0,normal,2025-12-10T10:27:01.340730Z,2020-02-07
ACGL,1d,2020-02-06T00:00:00,45.85,46.66,45.85,46.14,1309919.0,normal,2025-12-10T10:27:01.340730Z,2020-02-06
ACGL,1d,2020-02-05T00:00:00,45.15,45.74,44.85,45.72,2279312.0,normal,2025-12-10T10:27:01.340730Z,2020-02-05
ACGL,1d,2020-02-04T00:00:00,45.11,45.39,44.83,44.87,1351600.0,normal,2025-12-10T10:27:01.340730Z,2020-02-04
ACGL,1d,2020-02-03T00:00:00,44.32,45.06,44.32,44.68,2053616.0,normal,2025-12-10T10:27:01.340730Z,2020-02-03
ACGL,1d,2020-01-31T00:00:00,44.46,44.86,44.08,44.16,2061944.0,normal,2025-12-10T10:27:01.340730Z,2020-01-31
ACGL,1d,2020-01-30T00:00:00,43.9,44.52,43.55,44.48,3521600.0,normal,2025-12-10T10:27:01.340730Z,2020-01-30
ACGL,1d,2020-01-29T00:00:00,44.77,44.83,44.12,44.13,1448800.0,normal,2025-12-10T10:27:01.340730Z,2020-01-29
ACGL,1d,2020-01-28T00:00:00,44.77,45.05,44.65,44.66,2173100.0,normal,2025-12-10T10:27:01.340730Z,2020-01-28
ACGL,1d,2020-01-27T00:00:00,44.2,44.88,44.02,44.55,969520.0,normal,2025-12-10T10:27:01.340730Z,2020-01-27
ACGL,1d,2020-01-24T00:00:00,45.24,45.45,44.87,44.99,1131618.0,normal,2025-12-10T10:27:01.340730Z,2020-01-24
ACGL,1d,2020-01-23T00:00:00,45.24,45.32,44.56,45.24,922700.0,normal,2025-12-10T10:27:01.340730Z,2020-01-23
ACGL,1d,2020-01-22T00:00:00,45.29,45.59,45.08,45.48,1277600.0,normal,2025-12-10T10:27:01.340730Z,2020-01-22
ACGL,1d,2020-01-21T00:00:00,45.19,45.37,44.89,45.15,1081610.0,normal,2025-12-10T10:27:01.340730Z,2020-01-21
ACGL,1d,2020-01-17T00:00:00,44.81,45.26,44.63,45.17,1386000.0,normal,2025-12-10T10:27:01.340730Z,2020-01-17
ACGL,1d,2020-01-16T00:00:00,44.17,44.59,44.17,44.56,1209531.0,normal,2025-12-10T10:27:01.340730Z,2020-01-16
ACGL,1d,2020-01-15T00:00:00,43.73,44.21,43.57,44.05,695600.0,normal,2025-12-10T10:27:01.340730Z,2020-01-15
ACGL,1d,2020-01-14T00:00:00,43.74,44.09,43.53,43.67,1089300.0,normal,2025-12-10T10:27:01.340730Z,2020-01-14
ACGL,1d,2020-01-13T00:00:00,43.5,43.78,43.31,43.69,928345.0,normal,2025-12-10T10:27:01.340730Z,2020-01-13
ACGL,1d,2020-01-10T00:00:00,43.67,43.75,43.47,43.53,1409200.0,normal,2025-12-10T10:27:01.340730Z,2020-01-10
ACGL,1d,2020-01-09T00:00:00,42.81,43.63,42.77,43.6,1326310.0,normal,2025-12-10T10:27:01.340730Z,2020-01-09
ACGL,1d,2020-01-08T00:00:00,43.12,43.28,42.68,42.73,1285331.0,normal,2025-12-10T10:27:01.340730Z,2020-01-08
ACGL,1d,2020-01-07T00:00:00,43.59,43.6,43.13,43.16,1334800.0,normal,2025-12-10T10:27:01.340730Z,2020-01-07
ACGL,1d,2020-01-06T00:00:00,43.42,43.61,43.22,43.52,1272784.0,normal,2025-12-10T10:27:01.340730Z,2020-01-06
ACGL,1d,2020-01-03T00:00:00,43.16,43.49,43.04,43.35,784853.0,normal,2025-12-10T10:27:01.340730Z,2020-01-03
ACGL,1d,2020-01-02T00:00:00,43.01,43.4,42.88,43.4,1377071.0,normal,2025-12-10T10:27:01.340730Z,2020-01-02
ACGL,1d,2019-12-31T00:00:00,42.72,43.03,42.71,42.89,764600.0,normal,2025-12-10T10:27:01.340730Z,2019-12-31
ACGL,1d,2019-12-30T00:00:00,42.56,42.77,42.53,42.73,837213.0,normal,2025-12-10T10:27:01.340730Z,2019-12-30
ACGL,1d,2019-12-27T00:00:00,42.16,42.62,42.0,42.56,775800.0,normal,2025-12-10T10:27:01.340730Z,2019-12-27
ACGL,1d,2019-12-26T00:00:00,41.92,42.19,41.82,42.18,410116.0,normal,2025-12-10T10:27:01.340730Z,2019-12-26
ACGL,1d,2019-12-24T00:00:00,42.07,42.16,41.84,42.01,221000.0,normal,2025-12-10T10:27:01.340730Z,2019-12-24
ACGL,1d,2019-12-23T00:00:00,42.77,42.77,41.97,42.07,1428200.0,normal,2025-12-10T10:27:01.340730Z,2019-12-23
ACGL,1d,2019-12-20T00:00:00,42.57,43.02,42.39,42.67,1285100.0,normal,2025-12-10T10:27:01.340730Z,2019-12-20
ACGL,1d,2019-12-19T00:00:00,42.36,42.43,42.05,42.43,1031039.0,normal,2025-12-10T10:27:01.340730Z,2019-12-19
ACGL,1d,2019-12-18T00:00:00,42.59,42.67,42.25,42.34,1699700.0,normal,2025-12-10T10:27:01.340730Z,2019-12-18
ACGL,1d,2019-12-17T00:00:00,42.16,42.63,41.89,42.62,1344000.0,normal,2025-12-10T10:27:01.340730Z,2019-12-17
ACGL,1d,2019-12-16T00:00:00,41.8,42.17,41.6,42.06,1182991.0,normal,2025-12-10T10:27:01.340730Z,2019-12-16
ACGL,1d,2019-12-13T00:00:00,41.54,41.76,41.26,41.75,1350500.0,normal,2025-12-10T10:27:01.340730Z,2019-12-13
ACGL,1d,2019-12-12T00:00:00,41.05,41.68,41.05,41.66,1226878.0,normal,2025-12-10T10:27:01.340730Z,2019-12-12
ACGL,1d,2019-12-11T00:00:00,41.04,41.2,40.83,41.02,915109.0,normal,2025-12-10T10:27:01.340730Z,2019-12-11
